User,Political Influence,Date,Rank
Jack Francis,6.306728108159259,2024-11-14,37
Jack Francis,5.405766949850793,2024-11-15,45
Jack Francis,4.633514528443537,2024-11-16,45
Jack Francis,3.9715838815230313,2024-11-17,51
Jack Francis,3.4042147555911697,2024-11-18,58
Jack Francis,2.917898361935288,2024-11-19,66
Jack Francis,2.5010557388016754,2024-11-20,75
Jack Francis,2.1437620618300075,2024-11-21,80
Jack Francis,1.8375103387114349,2024-11-22,85
Jack Francis,1.5750088617526583,2024-11-23,90
Jack Francis,1.3500075957879927,2024-11-24,93
Jack Francis,1.1571493678182794,2024-11-25,94
Jack Francis,0.9918423152728109,2024-11-26,97
Jack Francis,0.8501505559481235,2024-11-27,99
Jack Francis,0.7287004765269629,2024-11-28,100
Jack Francis,0.6246004084516824,2024-11-29,100
Jack Francis,0.5353717786728706,2024-11-30,100
Jack Francis,0.4588900960053176,2024-12-01,101
Jack Francis,0.3933343680045579,2024-12-02,106
Jack Francis,0.33714374400390673,2024-12-03,106
Jack Francis,0.2889803520033486,2024-12-04,108
Jack Francis,0.2476974445742988,2024-12-05,108
Jack Francis,0.21231209534939896,2024-12-06,108
Jack Francis,0.1819817960137705,2024-12-07,108
Jack Francis,0.15598439658323185,2024-12-08,108
Jack Francis,0.13370091135705586,2024-12-09,108
Jack Francis,0.11460078116319074,2024-12-10,110
Jack Francis,0.09822924099702063,2024-12-11,113
Jack Francis,0.08419649228316053,2024-12-12,114
Jack Francis,0.07216842195699474,2024-12-13,116
Jack Francis,0.06185864739170978,2024-12-14,118
Jack Francis,0.05302169776432267,2024-12-15,118
Jack Francis,0.04544716951227657,2024-12-16,119
Jack Francis,0.038954716724808484,2024-12-17,120
Jack Francis,0.033389757192692986,2024-12-18,123
Jack Francis,0.02861979187945113,2024-12-19,123
Jack Francis,0.02453125018238668,2024-12-20,124
Jack Francis,0.021026785870617154,2024-12-21,126
Jack Francis,0.018022959317671845,2024-12-22,126
Jack Francis,0.015448250843718724,2024-12-23,128
rod-bot,2.0,2024-03-19,42
rod-bot,1.7142857142857142,2024-03-20,46
rod-bot,1.4693877551020407,2024-03-21,46
rod-bot,1.259475218658892,2024-03-22,51
rod-bot,1.0795501874219073,2024-03-23,52
rod-bot,0.9253287320759205,2024-03-24,53
rod-bot,0.7931389132079318,2024-03-25,55
rod-bot,0.6798333541782272,2024-03-26,55
rod-bot,0.5827143035813376,2024-03-27,56
rod-bot,0.4994694030697179,2024-03-28,58
rod-bot,0.4281166312026153,2024-03-29,59
rod-bot,0.3669571124593845,2024-03-30,59
rod-bot,0.3145346678223296,2024-03-31,59
rod-bot,0.26960114384771106,2024-04-01,59
rod-bot,0.23108669472660948,2024-04-02,59
rod-bot,0.19807430976566526,2024-04-03,59
rod-bot,0.16977797979914164,2024-04-04,59
rod-bot,0.14552398268497854,2024-04-05,60
rod-bot,0.12473484230141017,2024-04-06,61
rod-bot,0.10691557911549443,2024-04-07,61
rod-bot,0.09164192495613807,2024-04-08,62
rod-bot,0.07855022139097549,2024-04-09,62
rod-bot,0.0673287611922647,2024-04-10,62
rod-bot,0.057710366736226884,2024-04-11,62
rod-bot,0.04946602863105161,2024-04-12,62
rod-bot,0.04239945311232995,2024-04-13,64
rod-bot,0.0363423883819971,2024-04-14,65
rod-bot,0.031150618613140366,2024-04-15,65
rod-bot,0.026700530239834597,2024-04-16,66
rod-bot,0.02288616877700108,2024-04-18,66
rod-bot,0.019616716094572353,2024-04-19,66
rod-bot,0.016814328081062015,2024-04-20,67
rod-bot,0.01441228121233887,2024-04-21,67
rod-bot,0.01235338389629046,2024-04-22,71
rod-bot,0.010588614768248964,2024-04-23,71
rod-bot,0.009075955515641968,2024-04-24,72
rod-bot,0.00777939044197883,2024-04-25,72
rod-bot,0.006668048950267568,2024-04-26,72
rod-bot,0.0057154705288007725,2024-04-27,73
rod-bot,0.0048989747389720905,2024-04-28,73
rod-bot,0.00419912120483322,2024-04-29,73
rod-bot,0.0035992467469999024,2024-04-30,74
rod-bot,0.0030850686402856303,2024-05-01,75
rod-bot,0.0026443445488162545,2024-05-02,75
rod-bot,0.0022665810418425036,2024-05-03,76
rod-bot,0.0019427837501507172,2024-05-04,79
rod-bot,0.0016652432144149004,2024-05-05,79
rod-bot,0.0014273513266413432,2024-05-06,79
rod-bot,0.0012234439942640084,2024-05-07,79
rod-bot,0.0010486662807977214,2024-05-08,81
rod-bot,1.0008988568121124,2024-05-09,45
rod-bot,0.8579133058389534,2024-05-10,45
rod-bot,0.7353542621476743,2024-05-11,50
rod-bot,0.630303653269435,2024-05-12,51
rod-bot,0.5402602742309442,2024-05-13,52
rod-bot,0.46308023505509505,2024-05-14,52
rod-bot,0.39692591576151004,2024-05-15,54
rod-bot,0.34022221350986576,2024-05-16,54
rod-bot,0.2916190401513135,2024-05-17,55
rod-bot,0.24995917727255443,2024-05-18,56
rod-bot,0.21425072337647522,2024-05-19,56
rod-bot,1.1836434771798359,2024-05-20,50
rod-bot,1.0145515518684307,2024-05-21,51
rod-bot,0.8696156158872262,2024-05-22,53
rod-bot,0.7453848136176224,2024-05-23,55
rod-bot,0.6389012688151049,2024-05-24,55
rod-bot,0.5476296589843755,2024-05-25,55
rod-bot,0.46939685055803615,2024-05-26,56
rod-bot,0.4023401576211738,2024-05-27,57
rod-bot,0.3448629922467204,2024-05-28,59
rod-bot,0.2955968504971889,2024-05-29,59
rod-bot,0.2533687289975905,2024-05-30,61
rod-bot,0.21717319628364898,2024-05-31,62
rod-bot,0.1861484539574134,2024-06-01,62
rod-bot,0.1595558176777829,2024-06-02,63
rod-bot,0.13676212943809962,2024-06-03,63
rod-bot,0.11722468237551395,2024-06-04,63
rod-bot,0.10047829917901195,2024-06-05,63
rod-bot,0.0861242564391531,2024-06-06,64
rod-bot,0.0738207912335598,2024-06-07,65
rod-bot,0.06327496391447981,2024-06-08,65
rod-bot,0.05423568335526841,2024-06-09,65
rod-bot,0.046487728590230065,2024-06-10,65
rod-bot,0.039846624505911483,2024-06-11,65
rod-bot,0.03415424957649556,2024-06-12,65
rod-bot,0.02927507106556762,2024-06-13,67
rod-bot,0.025092918056200817,2024-06-14,68
rod-bot,0.021508215476743555,2024-06-15,68
rod-bot,0.01843561326578019,2024-06-16,69
rod-bot,0.01580195422781159,2024-06-17,70
rod-bot,0.013544532195267075,2024-06-18,70
rod-bot,0.011609599024514635,2024-06-19,71
rod-bot,0.009951084878155401,2024-06-20,72
rod-bot,0.008529501324133201,2024-06-21,72
rod-bot,0.007311001134971315,2024-06-22,73
rod-bot,0.006266572401403984,2024-06-23,74
rod-bot,0.005371347772631986,2024-06-24,75
rod-bot,0.004604012376541702,2024-06-25,75
rod-bot,0.00394629632275003,2024-06-26,76
rod-bot,0.0033825397052143114,2024-06-27,78
rod-bot,0.0028993197473265522,2024-06-28,78
rod-bot,0.0024851312119941876,2024-06-29,78
rod-bot,0.0021301124674235894,2024-06-30,78
rod-bot,0.0018258106863630766,2024-07-01,78
rod-bot,0.0015649805883112084,2024-07-02,78
rod-bot,0.0013414119328381787,2024-07-03,79
rod-bot,0.0011497816567184389,2024-07-04,79
rod-bot,0.0009855271343300904,2024-07-05,80
rod-bot,0.000844737543711506,2024-07-06,82
rod-bot,0.0007240607517527193,2024-07-07,82
rod-bot,0.0006206235015023308,2024-07-08,82
rod-bot,0.0005319630012877121,2024-07-09,86
rod-bot,0.00045596828681803895,2024-07-10,89
rod-bot,0.00039082996012974766,2024-07-11,89
rod-bot,0.0003349971086826408,2024-07-12,91
rod-bot,0.00028714037887083495,2024-07-13,93
rod-bot,0.00024612032474642995,2024-07-14,95
rod-bot,0.0002109602783540828,2024-07-15,95
rod-bot,0.00018082309573207097,2024-07-16,95
rod-bot,0.00015499122491320367,2024-07-17,95
rod-bot,0.00013284962135417456,2024-07-18,96
rod-bot,0.00011387110401786391,2024-07-19,98
rod-bot,9.760380344388334e-05,2024-07-20,99
rod-bot,8.36604029519e-05,2024-07-21,99
rod-bot,7.170891681591428e-05,2024-07-22,99
rod-bot,6.146478584221223e-05,2024-07-23,100
rod-bot,5.268410215046762e-05,2024-07-24,101
rod-bot,4.515780184325796e-05,2024-07-25,101
rod-bot,3.870668729422111e-05,2024-07-27,101
rod-bot,3.31771605379038e-05,2024-07-28,102
rod-bot,2.8437566175346114e-05,2024-07-29,102
rod-bot,2.437505672172524e-05,2024-07-31,103
rod-bot,2.0892905761478776e-05,2024-08-01,103
rod-bot,1.7908204938410377e-05,2024-08-02,103
rod-bot,1.5349889947208895e-05,2024-08-03,103
rod-bot,1.3157048526179051e-05,2024-08-04,105
rod-bot,1.127747016529633e-05,2024-08-05,105
rod-bot,9.666402998825426e-06,2024-08-06,107
rod-bot,8.285488284707507e-06,2024-08-07,111
rod-bot,7.1018471011778625e-06,2024-08-08,114
rod-bot,6.08729751529531e-06,2024-08-09,117
rod-bot,5.217683584538837e-06,2024-08-10,118
rod-bot,4.472300215319003e-06,2024-08-11,119
rod-bot,3.833400184559145e-06,2024-08-12,119
rod-bot,3.2857715867649817e-06,2024-08-13,122
rod-bot,2.8163756457985555e-06,2024-08-14,124
rod-bot,2.414036267827333e-06,2024-08-15,128
rod-bot,2.0691739438519996e-06,2024-08-16,128
rod-bot,1.7735776661588567e-06,2024-08-17,128
rod-bot,1.5202094281361628e-06,2024-08-18,128
rod-bot,1.3030366526881396e-06,2024-08-19,129
rod-bot,1.1168885594469767e-06,2024-08-20,133
rod-bot,9.573330509545515e-07,2024-08-21,136
rod-bot,8.205711865324727e-07,2024-08-22,136
rod-bot,7.03346731313548e-07,2024-08-23,136
rod-bot,6.028686268401839e-07,2024-08-24,137
rod-bot,5.167445372915862e-07,2024-08-25,137
rod-bot,4.4292388910707383e-07,2024-08-26,137
rod-bot,3.7964904780606326e-07,2024-08-27,138
rod-bot,3.2541346954805423e-07,2024-08-28,140
rod-bot,2.7892583104118935e-07,2024-08-29,140
rod-bot,2.3907928374959085e-07,2024-08-30,141
rod-bot,2.0492510035679215e-07,2024-08-31,142
rod-bot,1.7565008602010754e-07,2024-09-01,142
rod-bot,1.505572165886636e-07,2024-09-02,144
rod-bot,1.290490427902831e-07,2024-09-03,144
rod-bot,1.1061346524881407e-07,2024-09-04,145
rod-bot,9.481154164184062e-08,2024-09-05,145
rod-bot,8.126703569300624e-08,2024-09-06,145
rod-bot,6.965745916543392e-08,2024-09-07,146
rod-bot,5.970639357037192e-08,2024-09-08,146
rod-bot,5.11769087746045e-08,2024-09-09,146
rod-bot,4.3865921806803854e-08,2024-09-10,146
rod-bot,3.7599361548689015e-08,2024-09-11,148
rod-bot,3.2228024184590585e-08,2024-09-12,150
rod-bot,2.7624020729649073e-08,2024-09-13,151
rod-bot,2.367773205398492e-08,2024-09-14,151
rod-bot,2.0295198903415643e-08,2024-09-15,151
rod-bot,1.7395884774356265e-08,2024-09-16,151
rod-bot,1.4910758378019653e-08,2024-09-17,151
rod-bot,1.278065003830256e-08,2024-09-18,152
rod-bot,1.0954842889973622e-08,2024-09-19,155
rod-bot,9.389865334263105e-09,2024-09-20,156
rod-bot,8.048456000796947e-09,2024-09-21,158
rod-bot,6.898676572111669e-09,2024-09-22,160
rod-bot,5.913151347524287e-09,2024-09-23,161
rod-bot,5.0684154407351035e-09,2024-09-24,161
rod-bot,4.34435609205866e-09,2024-09-25,162
rod-bot,3.723733793193137e-09,2024-09-26,162
rod-bot,3.1917718227369743e-09,2024-09-27,162
rod-bot,2.735804419488835e-09,2024-09-28,162
rod-bot,2.3449752167047156e-09,2024-09-29,162
rod-bot,2.0099787571754706e-09,2024-09-30,162
rod-bot,1.722838934721832e-09,2024-10-01,162
rod-bot,1.4767190869044272e-09,2024-10-02,162
rod-bot,1.265759217346652e-09,2024-10-03,162
rod-bot,1.084936472011416e-09,2024-10-04,162
rod-bot,9.299455474383565e-10,2024-10-05,163
rod-bot,7.970961835185912e-10,2024-10-06,163
rod-bot,6.832253001587924e-10,2024-10-07,163
rod-bot,5.856216858503934e-10,2024-10-08,163
rod-bot,5.019614450146229e-10,2024-10-09,163
rod-bot,4.3025266715539106e-10,2024-10-10,163
rod-bot,3.687880004189066e-10,2024-10-11,163
rod-bot,3.161040003590628e-10,2024-10-12,164
rod-bot,2.709462860220538e-10,2024-10-13,164
rod-bot,2.3223967373318896e-10,2024-10-14,164
rod-bot,1.9906257748559053e-10,2024-10-15,164
rod-bot,1.7062506641622045e-10,2024-10-16,165
rod-bot,1.4625005692818895e-10,2024-10-17,166
rod-bot,1.2535719165273337e-10,2024-10-18,166
rod-bot,1.074490214166286e-10,2024-10-19,168
rod-bot,9.209916121425309e-11,2024-10-20,168
rod-bot,7.89421381836455e-11,2024-10-21,168
rod-bot,6.766468987169614e-11,2024-10-22,168
rod-bot,5.799830560431097e-11,2024-10-23,169
rod-bot,4.971283337512369e-11,2024-10-24,169
rod-bot,4.2611000035820304e-11,2024-10-25,169
rod-bot,3.6523714316417405e-11,2024-10-26,169
rod-bot,3.130604084264349e-11,2024-10-27,170
rod-bot,2.6833749293694417e-11,2024-10-28,171
rod-bot,2.3000356537452357e-11,2024-10-29,172
rod-bot,1.9714591317816304e-11,2024-10-30,172
rod-bot,1.6898221129556832e-11,2024-10-31,174
rod-bot,1.4484189539620141e-11,2024-11-01,179
rod-bot,1.2415019605388692e-11,2024-11-02,179
rod-bot,1.064144537604745e-11,2024-11-03,180
rod-bot,9.121238893754957e-12,2024-11-04,180
rod-bot,7.818204766075676e-12,2024-11-05,180
rod-bot,6.701318370922008e-12,2024-11-06,180
rod-bot,5.7439871750760065e-12,2024-11-07,183
rod-bot,4.923417578636577e-12,2024-11-08,183
rod-bot,4.220072210259923e-12,2024-11-09,189
rod-bot,3.6172047516513626e-12,2024-11-10,190
rod-bot,3.1004612157011678e-12,2024-11-11,192
rod-bot,2.657538184886715e-12,2024-11-12,193
rod-bot,2.2778898727600414e-12,2024-11-13,195
rod-bot,1.952477033794321e-12,2024-11-14,197
rod-bot,1.673551743252275e-12,2024-11-15,204
rod-bot,1.4344729227876642e-12,2024-11-16,204
rod-bot,1.2295482195322836e-12,2024-11-17,204
rod-bot,1.0538984738848144e-12,2024-11-18,207
rod-bot,9.033415490441266e-13,2024-11-19,210
rod-bot,7.742927563235371e-13,2024-11-20,213
rod-bot,6.636795054201746e-13,2024-11-21,215
rod-bot,5.688681475030068e-13,2024-11-22,219
rod-bot,4.876012692882915e-13,2024-11-23,220
rod-bot,1.0000000000004179,2024-11-24,101
rod-bot,0.8571428571432153,2024-11-25,102
rod-bot,0.7346938775513273,2024-11-26,105
rod-bot,0.6297376093297091,2024-11-27,107
rod-bot,0.5397750937111793,2024-11-28,107
rod-bot,0.46266436603815364,2024-11-29,107
rod-bot,0.3965694566041317,2024-11-30,107
rod-bot,0.3399166770892557,2024-12-01,108
rod-bot,0.2913571517907906,2024-12-02,112
rod-bot,0.24973470153496335,2024-12-03,112
rod-bot,0.21405831560139715,2024-12-04,114
rod-bot,0.18347855622976897,2024-12-05,114
rod-bot,0.15726733391123054,2024-12-06,114
rod-bot,0.1348005719239119,2024-12-07,114
rod-bot,0.11554334736335305,2024-12-08,114
rod-bot,0.09903715488287404,2024-12-09,114
rod-bot,0.08488898989960632,2024-12-10,116
rod-bot,0.07276199134251969,2024-12-11,119
rod-bot,0.06236742115073116,2024-12-12,120
rod-bot,0.053457789557769565,2024-12-13,122
rod-bot,0.045820962478088194,2024-12-14,124
rod-bot,0.03927511069550416,2024-12-15,124
rod-bot,0.033664380596146425,2024-12-16,125
rod-bot,0.028855183368125505,2024-12-17,126
rod-bot,0.024733014315536147,2024-12-18,128
rod-bot,0.021199726556173838,2024-12-19,128
rod-bot,0.018171194191006147,2024-12-20,129
rod-bot,0.015575309306576697,2024-12-21,131
rod-bot,0.013350265119922882,2024-12-22,131
rod-bot,0.011443084388505328,2024-12-23,133
Root Beer Fan Club,1.0,2024-03-21,53
Root Beer Fan Club,0.8571428571428571,2024-03-22,56
Root Beer Fan Club,0.7346938775510203,2024-03-23,57
Root Beer Fan Club,0.629737609329446,2024-03-24,58
Root Beer Fan Club,1.5397750937109538,2024-03-25,49
Root Beer Fan Club,1.3198072231808176,2024-03-26,49
Root Beer Fan Club,1.1312633341549865,2024-03-27,50
Root Beer Fan Club,0.9696542864185598,2024-03-28,52
Root Beer Fan Club,0.8311322455016226,2024-03-29,53
Root Beer Fan Club,0.7123990675728193,2024-03-30,53
Root Beer Fan Club,0.6106277722052736,2024-03-31,53
Root Beer Fan Club,0.523395233318806,2024-04-01,54
Root Beer Fan Club,0.44862448570183366,2024-04-02,54
Root Beer Fan Club,0.3845352734587145,2024-04-03,54
Root Beer Fan Club,0.3296016629646124,2024-04-04,55
Root Beer Fan Club,0.2825157111125249,2024-04-05,56
Root Beer Fan Club,0.2421563238107356,2024-04-06,57
Root Beer Fan Club,0.20756256326634479,2024-04-07,57
Root Beer Fan Club,0.1779107685140098,2024-04-08,58
Root Beer Fan Club,0.15249494444057982,2024-04-09,58
Root Beer Fan Club,0.13070995237763983,2024-04-10,58
Root Beer Fan Club,0.11203710203797698,2024-04-11,58
Root Beer Fan Club,0.09603180174683741,2024-04-12,58
Root Beer Fan Club,0.08231297292586064,2024-04-13,60
Root Beer Fan Club,0.07055397679359483,2024-04-14,61
Root Beer Fan Club,0.06047483725165271,2024-04-15,61
Root Beer Fan Club,0.05183557478713089,2024-04-16,62
Root Beer Fan Club,0.044430492674683617,2024-04-18,62
Root Beer Fan Club,0.038083279435443096,2024-04-19,62
Root Beer Fan Club,0.03264281094466551,2024-04-20,63
Root Beer Fan Club,0.02797955223828472,2024-04-21,63
Root Beer Fan Club,0.023982473347101185,2024-04-22,67
Root Beer Fan Club,0.02055640572608673,2024-04-23,67
Root Beer Fan Club,0.017619776336645767,2024-04-24,68
Root Beer Fan Club,0.015102665431410657,2024-04-25,68
Root Beer Fan Club,0.01294514179835199,2024-04-26,68
Root Beer Fan Club,0.011095835827158848,2024-04-27,69
Root Beer Fan Club,0.009510716423279013,2024-04-28,69
Root Beer Fan Club,0.008152042648524867,2024-04-29,69
Root Beer Fan Club,0.006987465127307029,2024-04-30,70
Root Beer Fan Club,0.0059892558234060245,2024-05-01,71
Root Beer Fan Club,0.005133647848633735,2024-05-02,71
Root Beer Fan Club,0.004400269584543201,2024-05-03,72
Root Beer Fan Club,0.0037716596438941725,2024-05-04,75
Root Beer Fan Club,0.0032328511233378618,2024-05-05,75
Root Beer Fan Club,0.00277101524857531,2024-05-06,75
Root Beer Fan Club,0.0023751559273502655,2024-05-07,75
Root Beer Fan Club,0.002035847937728799,2024-05-08,77
Root Beer Fan Club,0.0017450125180532563,2024-05-09,78
Root Beer Fan Club,0.0014957250154742196,2024-05-10,78
Root Beer Fan Club,0.0012820500132636168,2024-05-11,79
Root Beer Fan Club,0.0010989000113688144,2024-05-12,79
Root Beer Fan Club,0.0009419142954589837,2024-05-13,79
Root Beer Fan Club,0.0008073551103934146,2024-05-14,79
Root Beer Fan Club,0.0006920186660514982,2024-05-15,79
Root Beer Fan Club,0.0005931588566155699,2024-05-16,79
Root Beer Fan Club,0.0005084218770990599,2024-05-17,80
Root Beer Fan Club,0.00043579018037062276,2024-05-18,81
Root Beer Fan Club,0.00037353444031767665,2024-05-19,81
Root Beer Fan Club,0.0003201723774151514,2024-05-20,83
Root Beer Fan Club,0.00027443346635584406,2024-05-21,84
Root Beer Fan Club,0.00023522868544786633,2024-05-22,86
Root Beer Fan Club,0.00020162458752674255,2024-05-23,87
Root Beer Fan Club,0.00017282107502292218,2024-05-24,87
Root Beer Fan Club,0.00014813235001964758,2024-05-25,87
Root Beer Fan Club,0.00012697058573112648,2024-05-26,88
Root Beer Fan Club,0.00010883193062667983,2024-05-27,88
Root Beer Fan Club,9.328451196572556e-05,2024-05-28,89
Root Beer Fan Club,7.995815311347904e-05,2024-05-29,89
Root Beer Fan Club,6.853555981155346e-05,2024-05-30,89
Root Beer Fan Club,5.8744765552760106e-05,2024-05-31,90
Root Beer Fan Club,5.035265618808009e-05,2024-06-01,90
Root Beer Fan Club,4.315941958978293e-05,2024-06-02,91
Root Beer Fan Club,3.699378821981394e-05,2024-06-03,91
Root Beer Fan Club,3.170896133126909e-05,2024-06-04,91
Root Beer Fan Club,2.717910971251636e-05,2024-06-05,91
Root Beer Fan Club,2.329637975358545e-05,2024-06-06,92
Root Beer Fan Club,1.9968325503073242e-05,2024-06-07,92
Root Beer Fan Club,1.711570757406278e-05,2024-06-08,92
Root Beer Fan Club,1.467060649205381e-05,2024-06-09,92
Root Beer Fan Club,1.257480556461755e-05,2024-06-10,92
Root Beer Fan Club,1.0778404769672186e-05,2024-06-11,92
Root Beer Fan Club,9.238632659719017e-06,2024-06-12,92
Root Beer Fan Club,7.918827994044872e-06,2024-06-13,92
Root Beer Fan Club,6.787566852038461e-06,2024-06-14,92
Root Beer Fan Club,5.8179144446043945e-06,2024-06-15,92
Root Beer Fan Club,4.98678380966091e-06,2024-06-16,93
Root Beer Fan Club,4.2743861225664935e-06,2024-06-17,94
Root Beer Fan Club,3.6637595336284227e-06,2024-06-18,94
Root Beer Fan Club,3.140365314538648e-06,2024-06-19,95
Root Beer Fan Club,2.6917416981759836e-06,2024-06-20,96
Root Beer Fan Club,2.3072071698651287e-06,2024-06-21,96
